PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,2025-26,Regular Season
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,2025-26,Regular Season
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,2025-26,Regular Season
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,13.3,0,0,12.2,258,461,19,561,342,334,410,37,441,470,242,400,402,362,182,365,319,353,387,340,222,237,312,330,364,532,371,284,38,384,1,2025-26,Regular Season
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,4.3,0,0,4.7,500,487,485,384,530,500,527,156,337,429,11,563,564,563,531,541,548,551,558,554,524,500,564,571,507,90,546,284,38,532,1,2025-26,Regular Season
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.6,0.2,0.5,0.1,1.2,0.6,2.2,0.6,7.9,0,0,7.0,266,162,333,131,490,518,552,79,510,535,458,445,454,257,186,350,312,504,409,531,167,470,413,447,527,205,489,284,38,495,1,2025-26,Regular Season
1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,0.3,1.5,0.7,5.2,-1.0,10.3,2,0,10.0,336,268,305,286,457,378,412,96,350,387,129,478,445,522,193,454,405,490,436,451,243,315,350,415,403,334,433,159,38,425,1,2025-26,Regular Season
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,2025-26,Regular Season
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,291,151,382,82,16,38,47,185,62,51,223,10,13,97,328,103,155,38,21,96,212,78,157,14,24,70,37,84,38,31,1,2025-26,Regular Season
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,26.3,2,1,25.8,118,151,135,287,140,96,124,121,118,175,35,151,182,86,318,232,254,98,176,198,306,47,236,232,104,333,139,159,23,129,2,2025-26,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,40.8,35,0,38.8,78,136,102,301,45,52,37,343,124,86,369,36,30,284,60,7,15,129,130,75,109,177,292,26,43,51,25,8,38,32,1,2025-26,Regular Season
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,2025-26,Regular Season
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,15.9,0,0,15.5,336,411,125,513,272,306,252,486,411,344,486,177,189,171,406,399,412,119,64,184,382,19,250,218,300,535,325,284,38,318,1,2025-26,Regular Season
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,166,348,19,495,259,319,305,374,197,202,214,405,419,315,325,286,301,270,394,317,476,256,264,432,322,502,346,284,38,340,1,2025-26,Regular Season
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,28.6,3,0,28.9,266,277,149,380,89,108,82,384,181,147,378,18,21,100,191,81,108,196,69,214,327,131,75,30,66,440,114,128,38,100,2,2025-26,Regular Season
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,25.2,1,1,21.7,465,526,409,557,42,239,264,156,419,336,494,279,240,485,149,249,222,68,161,2,245,296,26,178,279,573,150,201,23,190,1,2025-26,Regular Season
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,26.3,0,0,24.4,247,374,57,485,164,186,148,398,227,196,364,105,98,352,242,148,175,173,163,48,49,147,112,127,171,558,136,284,38,149,1,2025-26,Regular Season
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,2.9,0,0,2.6,429,302,501,20,549,568,579,49,517,548,517,521,527,400,531,509,520,566,512,536,488,513,449,518,569,496,568,284,38,568,1,2025-26,Regular Season
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,17.6,0,0,19.1,472,487,440,454,286,173,198,133,38,80,25,329,332,333,274,406,382,372,496,454,423,328,276,341,163,78,286,284,38,237,1,2025-26,Regular Season
1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,10.3,0,0,9.7,407,302,432,135,450,407,403,307,437,439,438,335,260,521,502,477,495,233,257,368,406,311,446,248,410,425,431,284,38,434,1,2025-26,Regular Season
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,25.1,11,0,25.2,147,231,61,395,203,104,114,190,85,145,28,366,358,417,129,52,68,297,274,309,385,307,301,340,125,494,152,53,38,135,1,2025-26,Regular Season
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,4.7,0,0,4.8,485,440,509,106,544,528,514,539,429,451,388,563,529,563,423,456,468,510,444,498,524,296,477,498,540,289,539,284,38,531,1,2025-26,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,14.4,0,0,14.8,436,440,382,412,301,323,267,499,174,170,263,323,342,229,499,290,353,213,225,418,438,321,203,301,305,351,353,284,38,334,1,2025-26,Regular Season
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,16.2,0,0,16.3,98,87,189,190,358,289,273,304,139,160,127,320,328,278,477,418,445,168,273,307,329,233,286,324,260,137,311,284,38,294,1,2025-26,Regular Season
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,527,526,509,419,289,280,206,513,224,236,192,286,290,333,467,550,542,278,150,373,524,445,108,183,277,487,403,284,38,375,1,2025-26,Regular Season
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,42,32,10,0.762,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.4,0.2,0.6,0.3,0.9,0.5,5.8,-0.6,12.5,3,0,11.8,348,182,440,40,451,349,384,107,325,342,220,481,451,512,317,296,311,474,492,527,115,328,487,482,370,297,385,128,38,393,1,2025-26,Regular Season
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,27.7,5,0,27.0,1,136,36,358,119,137,129,297,110,111,184,106,108,234,233,94,129,88,135,103,380,281,297,86,120,235,123,96,38,118,1,2025-26,Regular Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,572,549,556,303,474,445,375,539,517,548,517,286,189,531,63,477,301,510,562,121,524,2,79,226,449,539,410,284,38,439,1,2025-26,Regular Season
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,0.9,1.9,3.6,21.5,0.6,35.7,2,0,35.5,37,75,125,234,22,25,26,221,120,133,150,47,49,199,256,67,95,91,50,233,97,41,229,53,30,211,49,159,38,43,1,2025-26,Regular Season
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,33.6,3,0,34.9,166,97,258,148,84,50,32,366,13,13,149,69,81,67,176,126,144,112,42,118,107,197,42,95,42,34,67,128,38,45,1,2025-26,Regular Season
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,24.1,1,0,22.8,157,268,51,411,239,155,158,240,382,317,477,49,50,246,406,271,317,78,89,146,276,49,324,54,140,410,162,201,38,173,1,2025-26,Regular Season
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,22.4,0,0,23.8,60,325,5,499,216,118,106,277,69,70,199,115,129,186,293,287,292,250,129,253,408,106,231,156,102,527,190,284,38,157,1,2025-26,Regular Season
1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.6,0.5,0.1,0.1,0.7,0.2,2.9,-1.0,6.4,0,0,6.3,348,252,348,210,494,494,478,454,386,420,132,542,546,116,555,558,562,365,407,413,472,493,511,539,498,331,501,284,38,502,1,2025-26,Regular Season
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,19.2,1,0,18.4,60,97,125,256,249,269,240,390,151,159,225,360,371,328,336,198,231,347,332,317,30,371,190,280,263,210,251,201,38,252,1,2025-26,Regular Season
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,40,29,11,0.725,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.3,0.1,0.3,0.7,0.3,1.7,-2.6,5.8,0,0,5.2,362,203,432,70,503,539,537,507,473,487,424,529,529,424,397,417,428,499,529,491,444,372,510,531,545,428,516,284,38,521,1,2025-26,Regular Season
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.1,1.0,0.2,0.5,2.4,1.2,7.9,-0.9,18.5,1,0,17.2,1,13,205,124,198,277,287,227,342,374,139,253,255,319,187,223,213,222,237,112,323,173,100,298,288,328,267,201,38,276,1,2025-26,Regular Season
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,348,374,205,419,269,308,321,208,294,326,75,162,167,283,488,373,411,311,486,292,370,178,175,159,281,386,341,284,38,345,1,2025-26,Regular Season
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.4,10.7,-9.1,21.9,0,0,22.5,1,334,1,523,134,198,169,404,76,109,77,299,288,379,430,207,260,61,59,299,354,385,134,255,194,571,205,284,38,177,1,2025-26,Regular Season
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0,0,2.0,551,526,540,303,568,554,548,539,393,403,302,563,564,563,565,577,579,574,562,564,524,372,570,531,553,153,578,284,38,575,1,2025-26,Regular Season
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.6,-1.7,14.3,0,0,14.6,291,243,232,332,370,300,284,359,170,166,260,411,430,213,370,387,397,331,285,225,389,402,440,520,297,388,355,284,38,338,2,2025-26,Regular Season
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,4,3,1,0.75,10.1,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,0.3,0.5,0.0,3.0,3.8,6.0,0,0,5.3,551,503,556,46,476,445,475,90,517,474,517,563,564,563,379,525,496,510,562,498,524,372,541,571,489,64,514,284,38,519,1,2025-26,Regular Season
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,0.6,1.9,2.2,18.7,1.2,30.6,0,0,31.0,54,136,76,335,94,53,45,298,47,42,170,101,100,298,260,264,270,80,103,197,175,133,234,138,55,171,93,284,38,77,2,2025-26,Regular Season
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,1.1,3.1,4.6,23.9,8.1,48.6,38,3,45.9,180,44,359,60,21,18,13,274,94,78,283,27,26,211,235,71,99,2,4,32,65,18,27,23,21,9,7,6,8,7,1,2025-26,Regular Season
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.1,3.7,0,0,4.1,456,395,485,106,562,525,553,96,361,437,12,531,546,1,492,565,559,564,538,551,506,525,523,566,520,249,557,284,38,544,1,2025-26,Regular Season
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6,0.1,0.7,1.0,0.7,10.4,-2.6,17.6,0,0,18.4,305,252,246,333,275,197,142,500,105,65,366,362,360,368,377,367,387,186,204,353,486,91,471,412,199,429,287,284,38,254,1,2025-26,Regular Season
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,230,302,81,415,395,449,440,318,428,460,254,397,352,502,394,340,373,330,374,268,309,362,349,337,452,467,416,284,38,424,1,2025-26,Regular Season
1642353,Cam Christie,Cam,1610612746,LAC,20.0,55,26,29,0.473,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.4,0.3,0.1,0.3,0.3,0.5,2.8,-0.2,6.0,0,0,5.7,258,231,189,344,501,508,489,506,462,468,469,374,382,322,462,471,486,495,487,484,508,366,560,463,501,279,513,284,38,513,1,2025-26,Regular Season
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,23.8,6,0,23.0,84,268,19,435,211,212,216,234,82,139,29,164,212,38,356,339,360,36,196,250,417,391,363,271,184,347,168,84,38,167,1,2025-26,Regular Season
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,18.6,0,0,19.6,348,395,172,454,267,152,120,451,209,178,386,62,64,214,498,420,462,178,108,515,472,96,459,56,132,528,266,284,38,222,2,2025-26,Regular Season
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,444,503,348,553,351,208,203,292,323,289,428,271,269,357,221,356,332,472,315,256,224,37,425,341,239,556,322,284,38,315,1,2025-26,Regular Season
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,0.5,2.3,1.6,12.2,6.4,23.0,1,0,22.8,266,136,359,91,77,172,178,211,79,121,44,169,186,153,270,197,219,192,308,238,215,178,114,214,152,25,181,201,38,174,1,2025-26,Regular Season
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,17.5,1,0,16.3,440,395,440,258,348,325,256,512,168,146,334,327,360,109,552,355,418,170,444,97,264,267,377,341,308,448,290,201,38,293,1,2025-26,Regular Season
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,1.4,0.9,0.7,0.3,1.5,1.3,7.4,-0.1,16.9,0,0,16.1,214,67,368,61,311,307,276,433,268,256,302,308,282,449,445,408,428,167,183,192,103,296,337,276,310,269,301,284,38,302,1,2025-26,Regular Season
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.5,0.2,0.3,0.2,1.3,0.4,4.2,-0.1,9.4,0,0,9.2,98,7,382,27,454,442,418,456,327,329,299,463,460,400,367,343,364,482,467,509,258,436,387,502,446,257,454,284,38,451,1,2025-26,Regular Season
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,1.9,0.4,0.5,2.0,0.8,8.6,6.9,22.2,1,0,20.2,37,3,368,26,156,246,226,378,194,187,255,367,390,215,256,294,291,172,282,7,232,165,203,388,257,20,199,201,38,216,1,2025-26,Regular Season
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.6,0.4,26.3,7,0,25.9,201,302,57,431,176,131,133,243,156,142,291,110,130,140,127,76,77,155,123,291,184,70,196,146,127,223,135,72,38,128,1,2025-26,Regular Season
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,17,4,13,0.235,20.4,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,1.2,0.9,0.5,0.4,3.0,1.4,8.2,-4.6,20.0,1,0,18.3,459,487,409,503,283,280,325,94,384,383,403,181,187,229,71,239,158,224,224,176,145,231,29,249,276,516,234,201,38,258,1,2025-26,Regular Season
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,11.7,2.4,3.6,0.66,0.0,0.0,0.0,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.5,0.3,0.8,0.3,1.5,1.2,5.8,-3.4,14.9,2,0,13.1,480,487,455,443,448,340,422,21,517,548,517,278,254,424,81,246,171,503,469,475,64,319,352,288,361,468,342,159,38,366,4,2025-26,Regular Season
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,34,28,6,0.824,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.1,0.2,0.0,0.1,0.4,0.1,2.4,0.2,4.4,0,0,4.5,394,216,485,15,518,521,483,556,379,355,432,541,545,160,512,557,555,510,560,519,524,509,559,565,519,238,544,284,38,537,1,2025-26,Regular Season
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,69,56,13,0.812,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,0.8,2.3,3.8,17.1,9.8,36.3,24,0,34.0,118,7,409,19,112,68,112,80,201,206,213,63,57,247,74,18,21,278,140,304,4,65,124,46,71,5,46,16,38,50,1,2025-26,Regular Season
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,9.1,0,0,7.6,507,487,501,362,470,514,473,554,461,391,506,487,495,333,517,383,418,541,555,346,80,496,235,491,520,213,462,284,38,485,1,2025-26,Regular Season
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,566,526,556,106,547,461,504,72,517,455,517,487,516,1,565,477,526,541,562,463,524,540,382,512,489,98,518,284,38,522,1,2025-26,Regular Season
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,9,4,5,0.444,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.1,0.6,0.2,0.0,0.7,0.3,0.8,-0.1,4.8,0,0,3.8,507,487,501,362,554,574,578,539,517,510,517,487,495,333,517,503,517,541,555,346,340,540,511,512,573,266,537,284,38,552,1,2025-26,Regular Season
